,mep_id,timestamp,name,ms,birthdate,birthplace,deathdate
6698,96973,2020-10-26 14:12:21.056,Mário DAVID,Portugal,1953-08-20 00:00:00,Angola,
428,1157,2020-10-26 14:12:31.646,René-Emile PIQUET,France,1932-10-23 00:00:00,Lanthenay-Romorantin,
548,119431,2020-10-26 14:12:37.071,Ruža TOMAŠIĆ,European Conservatives and Reformists Group,1958-05-10 00:00:00,Mladoševica,
401,114268,2020-10-26 14:12:37.873,Nils TORVALDS,Renew Europe Group,1945-08-07 00:00:00,Ekenäs,
2323,1746,2020-10-26 14:12:38.921,Luigi Ciriaco DE MITA,Italy,1928-02-02 00:00:00,Nusco (AV),
4856,28587,2020-10-26 14:12:42.809,Georgios KARATZAFERIS,Greece,1947-08-11 00:00:00,Athina,
2522,1866,2020-10-26 14:12:53.755,Willi PIECYK,Germany,1948-08-11 00:00:00,München,2008-01-08
1710,1414,2020-10-26 14:12:54.010,Michael J. HINDLEY,United Kingdom,1947-04-11 00:00:00,Blackburn,
1581,1379,2020-10-26 14:12:56.932,Norman WEST,United Kingdom,1935-11-26 00:00:00,Barnsley,2009-07-09
6569,96872,2020-10-26 14:13:00.389,Nadja HIRSCH,Germany,1978-07-13 00:00:00,München,
5273,4290,2020-10-26 14:13:04.289,Emilia Franziska MÜLLER,Germany,1951-09-28 00:00:00,Schwandorf,
2341,1762,2020-10-26 14:13:07.171,Heinrich AIGNER,Germany,1924-05-25 00:00:00,Ebrach (Bayern),1988-03-24
4258,26833,2020-10-26 14:13:08.240,Milan GAĽA,Slovakia,1953-01-21 00:00:00,Jarovnice,2012-01-06
4001,23713,2020-10-26 14:13:10.832,Mihael BREJC,Slovenia,1947-11-15 00:00:00,Beograd,
3605,2173,2020-10-26 14:13:19.560,Arlene McCARTHY,United Kingdom,1960-10-10 00:00:00,Belfast (Northern Ireland),
3299,2,2020-10-26 14:13:23.370,José María LAFUENTE LÓPEZ,Spain,1921-05-18 00:00:00,Barcelona,
511,118709,2020-10-26 14:13:24.343,Fabrizio BERTOT,Italy,1967-02-23 00:00:00,Torino,
2880,197432,2020-10-26 14:13:26.810,Jan-Christoph OETJEN,Renew Europe Group,1978-02-21 00:00:00,Rotenburg (Wümme),
4610,28312,2020-10-26 14:13:27.239,Borut PAHOR,Slovenia,1963-11-02 00:00:00,Postojna,
3821,22861,2020-10-26 14:13:28.653,Seán Ó NEACHTAIN,Ireland,1947-05-22 00:00:00,Galway,
1656,1402,2020-10-26 14:13:36.234,Michael McGOWAN,United Kingdom,1940-05-19 00:00:00,Birkenshaw,
913,124847,2020-10-26 14:13:37.335,Elena GENTILE,Italy,1953-11-02 00:00:00,,
2216,1679,2020-10-26 14:13:43.930,Louis EYRAUD,France,1922-05-18 00:00:00,Lyon,1993-09-29
1781,1434,2020-10-26 14:13:44.216,Jessica E.S. LARIVE,Netherlands,1945-11-24 00:00:00,Voorburg,
5771,5737,2020-10-26 14:13:45.464,Dominique VLASTO,France,1946-08-14 00:00:00,Marseille,
1172,125214,2020-10-26 14:13:56.004,Bronis ROPĖ,Group of the Greens/European Free Alliance,1955-04-14 00:00:00,Ignalina,
